timestamp,value
1419883200,3059
1419885000,2399
1419886800,2091
1419888600,3019
1419890400,4208
1419892200,6505
1419894000,7026
1419895800,8953
1419897600,10186
1419899400,13046
1419901200,13519
1419903000,14319
1419904800,14433
1419906600,15570
1419908400,15690
1419910200,17265
1419912000,17830
1419913800,18552
1419915600,19340
1419917400,19070
1419919200,18866
1419921000,18709
1419922800,18906
1419924600,18178
1419926400,16420
1419928200,15066
1419930000,17023
1419931800,19201
1419933600,20950
1419935400,22321
1419937200,22549
1419939000,21405
1419940800,20209
1419942600,19574
1419944400,20294
1419946200,20054
1419948000,19779
1419949800,18396
1419951600,17966
1419953400,15892
1419955200,14294
1419957000,12150
1419958800,10423
1419960600,8229
1419962400,7068
1419964200,5572
1419966000,4669
1419967800,3922
1419969600,4120
1419971400,2786
1419973200,2265
1419975000,2825
1419976800,3705
1419978600,5745
1419980400,6334
1419982200,8324
1419984000,9449
1419985800,11877
1419987600,11917
1419989400,12621
1419991200,13294
1419993000,13850
1419994800,15128
1419996600,16996
1419998400,16815
1420000200,17275
1420002000,18553
1420003800,18607
1420005600,18703
1420007400,18970
1420009200,19316
1420011000,18542
1420012800,17583
1420014600,16607
1420016400,17991
1420018200,18983
1420020000,20014
1420021800,20943
1420023600,22114
1420025400,24368
1420027200,25524
1420029000,26779
1420030800,27804
1420032600,27315
1420034400,25417
1420036200,23177
1420038000,21826
1420039800,14152
1420041600,22153
1420043400,29547
1420045200,30236
1420047000,28348
1420048800,26264
1420050600,25243
1420052400,23117
1420054200,21017
1420056000,18170
1420057800,12629
1420059600,8899
1420061400,6999
1420063200,5750
1420065000,5381
1420066800,5056
1420068600,4930
1420070400,4624
1420072200,4726
1420074000,5505
1420075800,6510
1420077600,7705
1420079400,10007
1420081200,11405
1420083000,13562
1420084800,14537
1420086600,15296
1420088400,15376
1420090200,16302
1420092000,16066
1420093800,16485
1420095600,16887
1420097400,16430
1420099200,16044
1420101000,14655
1420102800,15514
1420104600,16184
1420106400,16280
1420108200,16550
1420110000,15626
1420111800,14304
1420113600,13741
1420115400,13578
1420117200,13326
1420119000,13560
1420120800,12730
1420122600,12533
1420124400,10673
1420126200,9947
1420128000,8258
1420129800,8343
1420131600,6326
1420133400,4485
1420135200,3991
1420137000,3126
1420138800,2794
1420140600,2296
1420142400,2506
1420144200,2012
1420146000,1955
1420147800,2486
1420149600,3774
1420151400,5344
1420153200,5956
1420155000,7314
1420156800,8030
1420158600,10085
1420160400,10867
1420162200,11830
1420164000,12507
1420165800,13943
1420167600,14115
1420169400,15399
1420171200,16521
1420173000,16913
1420174800,16207
1420176600,17068
1420178400,17756
1420180200,17887
1420182000,17936
1420183800,18259
1420185600,16710
1420187400,15525
1420189200,17440
1420191000,19523
1420192800,20137
1420194600,20936
1420196400,21998
1420198200,19934
1420200000,18302
1420201800,17815
1420203600,17366
1420205400,17518
1420207200,19508
1420209000,19720
1420210800,18658
1420212600,19337
1420214400,18085
1420216200,16661
1420218000,15624
1420219800,14177
1420221600,12850
1420223400,11509
1420225200,10329
1420227000,8830
1420228800,7903
1420230600,4497
1420232400,3189
1420234200,2793
1420236000,2810
1420237800,3696
1420239600,3707
1420241400,4758
1420243200,5334
1420245000,7736
1420246800,9130
1420248600,11189
1420250400,11887
1420252200,14095
1420254000,14737
1420255800,16826
1420257600,18143
1420259400,20074
1420261200,21386
1420263000,21466
1420264800,21368
1420266600,21695
1420268400,21529
1420270200,20273
1420272000,19355
1420273800,17061
1420275600,18676
1420277400,21073
1420279200,22091
1420281000,23100
1420282800,23801
1420284600,22393
1420286400,18954
1420288200,18005
1420290000,19333
1420291800,18891
1420293600,20259
1420295400,20055
1420297200,19787
1420299000,20995
1420300800,19613
1420302600,16975
1420304400,16541
1420306200,14379
1420308000,13089
1420309800,10506
1420311600,9216
1420313400,8103
1420315200,6823
1420317000,4263
1420318800,3025
1420320600,2549
1420322400,2605
1420324200,3064
1420326000,3205
1420327800,4254
1420329600,4897
1420331400,6628
1420333200,7726
1420335000,9284
1420336800,10955
1420338600,13348
1420340400,13517
1420342200,14443
1420344000,15285
1420345800,16028
1420347600,16329
1420349400,15891
1420351200,15960
1420353000,16376
1420354800,15303
1420356600,16271
1420358400,15873
1420360200,15588
1420362000,15471
1420363800,16139
1420365600,15862
1420367400,16218
1420369200,14093
1420371000,17786
1420372800,16079
1420374600,14137
1420376400,11407
1420378200,12479
1420380000,11317
1420381800,10005
1420383600,8802
1420385400,8002
1420387200,6669
1420389000,5961
1420390800,4169
1420392600,3365
1420394400,2853
1420396200,2227
1420398000,1609
1420399800,1697
1420401600,1883
1420403400,1837
1420405200,2476
1420407000,4040
1420408800,6431
1420410600,10496
1420412400,13610
1420414200,16277
1420416000,17760
1420417800,18026
1420419600,16706
1420421400,14662
1420423200,13070
1420425000,13459
1420426800,13218
1420428600,13909
1420430400,14379
1420432200,14113
1420434000,13982
1420435800,14514
1420437600,15268
1420439400,16675
1420441200,17423
1420443000,16521
1420444800,15352
1420446600,14644
1420448400,17059
1420450200,19269
1420452000,21361
1420453800,21906
1420455600,21994
1420457400,20678
1420459200,19248
1420461000,17546
1420462800,17201
1420464600,15830
1420466400,14238
1420468200,13120
1420470000,11660
1420471800,9741
1420473600,7969
1420475400,6005
1420477200,4592
1420479000,3487
1420480800,2856
1420482600,2238
1420484400,1689
1420486200,1602
1420488000,1774
1420489800,1721
1420491600,2118
1420493400,4101
1420495200,6266
1420497000,11168
1420498800,13976
1420500600,18081
1420502400,19819
1420504200,20102
1420506000,18237
1420507800,16472
1420509600,14510
1420511400,14365
1420513200,13611
1420515000,14729
1420516800,15072
1420518600,14628
1420520400,14069
1420522200,14987
1420524000,15176
1420525800,16884
1420527600,17055
1420529400,16238
1420531200,14566
1420533000,14604
1420534800,16314
1420536600,18758
1420538400,21579
1420540200,22500
1420542000,21920
1420543800,20788
1420545600,20461
1420547400,19640
1420549200,19580
1420551000,19424
1420552800,17170
1420554600,14955
1420556400,12934
1420558200,11087
1420560000,8357
1420561800,6788
1420563600,5378
1420565400,3889
1420567200,3068
1420569000,2406
1420570800,2025
1420572600,1739
1420574400,1897
1420576200,1820
1420578000,2039
1420579800,3857
1420581600,6280
1420583400,11280
1420585200,14586
1420587000,18374
1420588800,20307
1420590600,21113
1420592400,19287
1420594200,17966
1420596000,15690
1420597800,16091
1420599600,14981
1420601400,16906
1420603200,16648
1420605000,16826
1420606800,16379
1420608600,17457
1420610400,17335
1420612200,18690
1420614000,19029
1420615800,17234
1420617600,16505
1420619400,15509
1420621200,17873
1420623000,21871
1420624800,24019
1420626600,24965
1420628400,25708
1420630200,24871
1420632000,23732
1420633800,22463
1420635600,23142
1420637400,22369
1420639200,21904
1420641000,18610
1420642800,15262
1420644600,12490
1420646400,9843
1420648200,7477
1420650000,5697
1420651800,4327
1420653600,3405
1420655400,2739
1420657200,2066
1420659000,2013
1420660800,1975
1420662600,1760
1420664400,2033
1420666200,4164
1420668000,6627
1420669800,12142
1420671600,15873
1420673400,20194
1420675200,21891
1420677000,22117
1420678800,20435
1420680600,19472
1420682400,17256
1420684200,17401
1420686000,15595
1420687800,17559
1420689600,17823
1420691400,16634
1420693200,16523
1420695000,17209
1420696800,17438
1420698600,19801
1420700400,20241
1420702200,18535
1420704000,16573
1420705800,15095
1420707600,17871
1420709400,21606
1420711200,24071
1420713000,25176
1420714800,25592
1420716600,25125
1420718400,24584
1420720200,23692
1420722000,23593
1420723800,23676
1420725600,23367
1420727400,21952
1420729200,19331
1420731000,15847
1420732800,13156
1420734600,10295
1420736400,8080
1420738200,6041
1420740000,5180
1420741800,3992
1420743600,3359
1420745400,2808
1420747200,2703
1420749000,2176
1420750800,2434
1420752600,4092
1420754400,6053
1420756200,11326
1420758000,13826
1420759800,15011
1420761600,15124
1420763400,15755
1420765200,16110
1420767000,16271
1420768800,15323
1420770600,15421
1420772400,14604
1420774200,15840
1420776000,15962
1420777800,15948
1420779600,16283
1420781400,16502
1420783200,17377
1420785000,18858
1420786800,18338
1420788600,17567
1420790400,15857
1420792200,15069
1420794000,18144
1420795800,21770
1420797600,24651
1420799400,26480
1420801200,27443
1420803000,27676
1420804800,25589
1420806600,23761
1420808400,23882
1420810200,23922
1420812000,24901
1420813800,25440
1420815600,25306
1420817400,25133
1420819200,24251
1420821000,22330
1420822800,19918
1420824600,17922
1420826400,16425
1420828200,13977
1420830000,11797
1420831800,10171
1420833600,8666
1420835400,4721
1420837200,3390
1420839000,2905
1420840800,3265
1420842600,4249
1420844400,5058
1420846200,6976
1420848000,7425
1420849800,11024
1420851600,13013
1420853400,16327
1420855200,16385
1420857000,18820
1420858800,19868
1420860600,22503
1420862400,22724
1420864200,23856
1420866000,23073
1420867800,22492
1420869600,21336
1420871400,22371
1420873200,23119
1420875000,23941
1420876800,22728
1420878600,20126
1420880400,21139
1420882200,24417
1420884000,26639
1420885800,26907
1420887600,28043
1420889400,26853
1420891200,27983
1420893000,24555
1420894800,23596
1420896600,24947
1420898400,26085
1420900200,27646
1420902000,28301
1420903800,28401
1420905600,26653
1420907400,24790
1420909200,23141
1420911000,20654
1420912800,19179
1420914600,16879
1420916400,14597
1420918200,12394
1420920000,9787
1420921800,5859
1420923600,3682
1420925400,3108
1420927200,2883
1420929000,3710
1420930800,3790
1420932600,5294
1420934400,6133
1420936200,8808
1420938000,9884
1420939800,13052
1420941600,13881
1420943400,17481
1420945200,17730
1420947000,20015
1420948800,19794
1420950600,21709
1420952400,21296
1420954200,20381
1420956000,19508
1420957800,19210
1420959600,18255
1420961400,19171
1420963200,18758
1420965000,19444
1420966800,19816
1420968600,19830
1420970400,19842
1420972200,19586
1420974000,18579
1420975800,17586
1420977600,15320
1420979400,13987
1420981200,13611
1420983000,13943
1420984800,12956
1420986600,11585
1420988400,12116
1420990200,9058
1420992000,7147
1420993800,5365
1420995600,3756
1420997400,3077
1420999200,2603
1421001000,2264
1421002800,1973
1421004600,1679
1421006400,1964
1421008200,1891
1421010000,2303
1421011800,4462
1421013600,6496
1421015400,11269
1421017200,14140
1421019000,18040
1421020800,19618
1421022600,19631
1421024400,18598
1421026200,17797
1421028000,16160
1421029800,15872
1421031600,15103
1421033400,16858
1421035200,17532
1421037000,16478
1421038800,16071
1421040600,17036
1421042400,17167
1421044200,18607
1421046000,19387
1421047800,16274
1421049600,15210
1421051400,14695
1421053200,16686
1421055000,19234
1421056800,21350
1421058600,22150
1421060400,21582
1421062200,20321
1421064000,20071
1421065800,18532
1421067600,18801
1421069400,17972
1421071200,17298
1421073000,14655
1421074800,12376
1421076600,10191
1421078400,11139
1421080200,7323
1421082000,5142
1421083800,3987
1421085600,3197
1421087400,2336
1421089200,1800
1421091000,1742
1421092800,1901
1421094600,1681
1421096400,2036
1421098200,4284
1421100000,6390
1421101800,11432
1421103600,14929
1421105400,19814
1421107200,21295
1421109000,21258
1421110800,20209
1421112600,19420
1421114400,18088
1421116200,17942
1421118000,17251
1421119800,18843
1421121600,18906
1421123400,18117
1421125200,17533
1421127000,18593
1421128800,18967
1421130600,20374
1421132400,20245
1421134200,18663
1421136000,16688
1421137800,14860
1421139600,16990
1421141400,20233
1421143200,23012
1421145000,24353
1421146800,24698
1421148600,24188
1421150400,24033
1421152200,23737
1421154000,23774
1421155800,23522
1421157600,21828
1421159400,18996
1421161200,15659
1421163000,12989
1421164800,10584
1421166600,7941
1421168400,6221
1421170200,4792
1421172000,3814
1421173800,3053
1421175600,2725
1421177400,2356
1421179200,2327
1421181000,2058
1421182800,2267
1421184600,4547
1421186400,6582
1421188200,12004
1421190000,15442
1421191800,20021
1421193600,20953
1421195400,21276
1421197200,20444
1421199000,19071
1421200800,17173
1421202600,17446
1421204400,16319
1421206200,18120
1421208000,18258
1421209800,17222
1421211600,16563
1421213400,17953
1421215200,18119
1421217000,18740
1421218800,18803
1421220600,17318
1421222400,15354
1421224200,14243
1421226000,16310
1421227800,20078
1421229600,22844
1421231400,23895
1421233200,24410
1421235000,24216
1421236800,22351
1421238600,22154
1421240400,22757
1421242200,22301
1421244000,22537
1421245800,19647
1421247600,16555
1421249400,13935
1421251200,10852
1421253000,8131
1421254800,6253
1421256600,4881
1421258400,3872
1421260200,2952
1421262000,2530
1421263800,2242
1421265600,2384
1421267400,2102
1421269200,2353
1421271000,4388
1421272800,6600
1421274600,11844
1421276400,15429
1421278200,19536
1421280000,20800
1421281800,21237
1421283600,20044
1421285400,19195
1421287200,16819
1421289000,17002
1421290800,15592
1421292600,17319
1421294400,18062
1421296200,16821
1421298000,16158
1421299800,17614
1421301600,17978
1421303400,18693
1421305200,18743
1421307000,17213
1421308800,15389
1421310600,13926
1421312400,16336
1421314200,19647
1421316000,22732
1421317800,24064
1421319600,24881
1421321400,24507
1421323200,24438
1421325000,23792
1421326800,24517
1421328600,24126
1421330400,23957
1421332200,22825
1421334000,21086
1421335800,17957
1421337600,14729
1421339400,11814
1421341200,9221
1421343000,7049
1421344800,6102
1421346600,4971
1421348400,4205
1421350200,3238
1421352000,3474
1421353800,2952
1421355600,2858
1421357400,4621
1421359200,6570
1421361000,11368
1421362800,14644
1421364600,18846
1421366400,19936
1421368200,20315
1421370000,19285
1421371800,18492
1421373600,16873
1421375400,16492
1421377200,15440
1421379000,17341
1421380800,17377
1421382600,16922
1421384400,16465
1421386200,17797
1421388000,18924
1421389800,19579
1421391600,19159
1421393400,17343
1421395200,15856
1421397000,14769
1421398800,16980
1421400600,21604
1421402400,24026
1421404200,26085
1421406000,27462
1421407800,27681
1421409600,26427
1421411400,25444
1421413200,25168
1421415000,25376
1421416800,26024
1421418600,26428
1421420400,25890
1421422200,25472
1421424000,24841
1421425800,22159
1421427600,20046
1421429400,17945
1421431200,15954
1421433000,14210
1421434800,12146
1421436600,10342
1421438400,8970
1421440200,5302
1421442000,3600
1421443800,3192
1421445600,3473
1421447400,4304
1421449200,4478
1421451000,6310
1421452800,7465
1421454600,11664
1421456400,12000
1421458200,14970
1421460000,15205
1421461800,17118
1421463600,17495
1421465400,19508
1421467200,20017
1421469000,20707
1421470800,20941
1421472600,20725
1421474400,19358
1421476200,20008
1421478000,20758
1421479800,21068
1421481600,20316
1421483400,19248
1421485200,20449
1421487000,23133
1421488800,23733
1421490600,25602
1421492400,27074
1421494200,25487
1421496000,22437
1421497800,21569
1421499600,21542
1421501400,22661
1421503200,23754
1421505000,25114
1421506800,25308
1421508600,25251
1421510400,25423
1421512200,23964
1421514000,22134
1421515800,20253
1421517600,19354
1421519400,17470
1421521200,14916
1421523000,13069
1421524800,10617
1421526600,6053
1421528400,4097
1421530200,3219
1421532000,3050
1421533800,3114
1421535600,3521
1421537400,4745
1421539200,6290
1421541000,8298
1421542800,9919
1421544600,13441
1421546400,15096
1421548200,18880
1421550000,20210
1421551800,22395
1421553600,22791
1421555400,22619
1421557200,22916
1421559000,22472
1421560800,22015
1421562600,23848
1421564400,22149
1421566200,19787
1421568000,18399
1421569800,18309
1421571600,17623
1421573400,18567
1421575200,18557
1421577000,20670
1421578800,16805
1421580600,14576
1421582400,14056
1421584200,14591
1421586000,13904
1421587800,14487
1421589600,15516
1421591400,14292
1421593200,12676
1421595000,11970
1421596800,10938
1421598600,9181
1421600400,7630
1421602200,6241
1421604000,5370
1421605800,4199
1421607600,3815
1421609400,3367
1421611200,3278
1421613000,2542
1421614800,2341
1421616600,2774
1421618400,3479
1421620200,5228
1421622000,5531
1421623800,7133
1421625600,8572
1421627400,11251
1421629200,11815
1421631000,13223
1421632800,12862
1421634600,14360
1421636400,14101
1421638200,16056
1421640000,16454
1421641800,17460
1421643600,17295
1421645400,17872
1421647200,17517
1421649000,18228
1421650800,17900
1421652600,18245
1421654400,17379
1421656200,16921
1421658000,17309
1421659800,18431
1421661600,19142
1421663400,19449
1421665200,18494
1421667000,17217
1421668800,16075
1421670600,15157
1421672400,14245
1421674200,14069
1421676000,13506
1421677800,12936
1421679600,10400
1421681400,8189
1421683200,6941
1421685000,5164
1421686800,3940
1421688600,3073
1421690400,2690
1421692200,2006
1421694000,1584
1421695800,1495
1421697600,1692
1421699400,1663
1421701200,2275
1421703000,4423
1421704800,6390
1421706600,11694
1421708400,14427
1421710200,18672
1421712000,19568
1421713800,20068
1421715600,18961
1421717400,17965
1421719200,15858
1421721000,15942
1421722800,14858
1421724600,16031
1421726400,15767
1421728200,15718
1421730000,14752
1421731800,16556
1421733600,16333
1421735400,17782
1421737200,17590
1421739000,16525
1421740800,15174
1421742600,14241
1421744400,16378
1421746200,19480
1421748000,22419
1421749800,23262
1421751600,22395
1421753400,21663
1421755200,21386
1421757000,20673
1421758800,21258
1421760600,21186
1421762400,20053
1421764200,16936
1421766000,14319
1421767800,11226
1421769600,8987
1421771400,6616
1421773200,5410
1421775000,4152
1421776800,3405
1421778600,2682
1421780400,2180
1421782200,1905
1421784000,2089
1421785800,1981
1421787600,2213
1421789400,4205
1421791200,6482
1421793000,11513
1421794800,15263
1421796600,19134
1421798400,20366
1421800200,21165
1421802000,19723
1421803800,18557
1421805600,17106
1421807400,17373
1421809200,15714
1421811000,16754
1421812800,17156
1421814600,16405
1421816400,15565
1421818200,17267
1421820000,17711
1421821800,18372
1421823600,18579
1421825400,16601
1421827200,15939
1421829000,14513
1421830800,17001
1421832600,20962
1421834400,23400
1421836200,23891
1421838000,24112
1421839800,23195
1421841600,22527
1421843400,21978
1421845200,22624
1421847000,21970
1421848800,21085
1421850600,19624
1421852400,15974
1421854200,12520
1421856000,10173
1421857800,7771
1421859600,6287
1421861400,4720
1421863200,3642
1421865000,2769
1421866800,2406
1421868600,2194
1421870400,2275
1421872200,2021
1421874000,2385
1421875800,4276
1421877600,6311
1421879400,11643
1421881200,14874
1421883000,19720
1421884800,20607
1421886600,20838
1421888400,19347
1421890200,18316
1421892000,16233
1421893800,16420
1421895600,14997
1421897400,17341
1421899200,17606
1421901000,16850
1421902800,15625
1421904600,17210
1421906400,17552
1421908200,18531
1421910000,18806
1421911800,17322
1421913600,15719
1421915400,14717
1421917200,16955
1421919000,20647
1421920800,23122
1421922600,25031
1421924400,25376
1421926200,25849
1421928000,24434
1421929800,23690
1421931600,24704
1421933400,25221
1421935200,24320
1421937000,22823
1421938800,21754
1421940600,17946
1421942400,14722
1421944200,11815
1421946000,9274
1421947800,7241
1421949600,6184
1421951400,4956
1421953200,4158
1421955000,3499
1421956800,3433
1421958600,2736
1421960400,2534
1421962200,4436
1421964000,6559
1421965800,11173
1421967600,14477
1421969400,19424
1421971200,20059
1421973000,20211
1421974800,19220
1421976600,18519
1421978400,16466
1421980200,16651
1421982000,15564
1421983800,17483
1421985600,18057
1421987400,16855
1421989200,16827
1421991000,17900
1421992800,18747
1421994600,19493
1421996400,19020
1421998200,17169
1422000000,15680
1422001800,15126
1422003600,17664
1422005400,21065
1422007200,23573
1422009000,25063
1422010800,26854
1422012600,26037
1422014400,24863
1422016200,23793
1422018000,23560
1422019800,23904
1422021600,25266
1422023400,25284
1422025200,25157
1422027000,24597
1422028800,24223
1422030600,21761
1422032400,20356
1422034200,18221
1422036000,14264
1422037800,11852
1422039600,10245
1422041400,8895
1422043200,7634
1422045000,4822
1422046800,3521
1422048600,2971
1422050400,3225
1422052200,4324
1422054000,4948
1422055800,6401
1422057600,7537
1422059400,10085
1422061200,11421
1422063000,15063
1422064800,14932
1422066600,16512
1422068400,16893
1422070200,19945
1422072000,19851
1422073800,20385
1422075600,20321
1422077400,19563
1422079200,18692
1422081000,19016
1422082800,19252
1422084600,19325
1422086400,19139
1422088200,19092
1422090000,19901
1422091800,21433
1422093600,22997
1422095400,24210
1422097200,26175
1422099000,24935
1422100800,21243
1422102600,20206
1422104400,20188
1422106200,21588
1422108000,24357
1422109800,25009
1422111600,25641
1422113400,25928
1422115200,25026
1422117000,23773
1422118800,22667
1422120600,20864
1422122400,19498
1422124200,17494
1422126000,15262
1422127800,12727
1422129600,10682
1422131400,5804
1422133200,3732
1422135000,3050
1422136800,2793
1422138600,3690
1422140400,4009
1422142200,5014
1422144000,5354
1422145800,7694
1422147600,9298
1422149400,12036
1422151200,13457
1422153000,16776
1422154800,16838
1422156600,18681
1422158400,19382
1422160200,19841
1422162000,19688
1422163800,19900
1422165600,19767
1422167400,19114
1422169200,18144
1422171000,18343
1422172800,17879
1422174600,17910
1422176400,17868
1422178200,19079
1422180000,19687
1422181800,19227
1422183600,17843
1422185400,16231
1422187200,14905
1422189000,14598
1422190800,13551
1422192600,13933
1422194400,12374
1422196200,10625
1422198000,9964
1422199800,8190
1422201600,6663
1422203400,5151
1422205200,4092
1422207000,3207
1422208800,2626
1422210600,1994
1422212400,1987
1422214200,1912
1422216000,2156
1422217800,2175
1422219600,2757
1422221400,4689
1422223200,6715
1422225000,11577
1422226800,13954
1422228600,17717
1422230400,18686
1422232200,18923
1422234000,17326
1422235800,15926
1422237600,13785
1422239400,13905
1422241200,13575
1422243000,14094
1422244800,14488
1422246600,14428
1422248400,14402
1422250200,14747
1422252000,13915
1422253800,11432
1422255600,9659
1422257400,7681
1422259200,6257
1422261000,5520
1422262800,5159
1422264600,5283
1422266400,5821
1422268200,5586
1422270000,4729
1422271800,4402
1422273600,3877
1422275400,3384
1422277200,3203
1422279000,2611
1422280800,1783
1422282600,866
1422284400,297
1422286200,189
1422288000,109
1422289800,80
1422291600,40
1422293400,39
1422295200,26
1422297000,32
1422298800,8
1422300600,11
1422302400,9
1422304200,20
1422306000,21
1422307800,37
1422309600,69
1422311400,107
1422313200,216
1422315000,332
1422316800,570
1422318600,1049
1422320400,1589
1422322200,2285
1422324000,2945
1422325800,3544
1422327600,3876
1422329400,4535
1422331200,4923
1422333000,5157
1422334800,5273
1422336600,5584
1422338400,5773
1422340200,6569
1422342000,7007
1422343800,7400
1422345600,7962
1422347400,8760
1422349200,9776
1422351000,10863
1422352800,12687
1422354600,12541
1422356400,11967
1422358200,10813
1422360000,10419
1422361800,10132
1422363600,10566
1422365400,11073
1422367200,10559
1422369000,9121
1422370800,8700
1422372600,6884
1422374400,5502
1422376200,4001
1422378000,3039
1422379800,2431
1422381600,2005
1422383400,1661
1422385200,1300
1422387000,1279
1422388800,1407
1422390600,1353
1422392400,1887
1422394200,3714
1422396000,6019
1422397800,11208
1422399600,14063
1422401400,17572
1422403200,18746
1422405000,18397
1422406800,17430
1422408600,15997
1422410400,13900
1422412200,14138
1422414000,13361
1422415800,14156
1422417600,14075
1422419400,13887
1422421200,13593
1422423000,14093
1422424800,14699
1422426600,15372
1422428400,16220
1422430200,15107
1422432000,14057
1422433800,13802
1422435600,15961
1422437400,18422
1422439200,21270
1422441000,22262
1422442800,22786
1422444600,22169
1422446400,21155
1422448200,20120
1422450000,20428
1422451800,20309
1422453600,20059
1422455400,19055
1422457200,15481
1422459000,12535
1422460800,10134
1422462600,7568
1422464400,5619
1422466200,4342
1422468000,3604
1422469800,2822
1422471600,2379
1422473400,2121
1422475200,2130
1422477000,1968
1422478800,2339
1422480600,4306
1422482400,6575
1422484200,11896
1422486000,15030
1422487800,18687
1422489600,19710
1422491400,19585
1422493200,18438
1422495000,17398
1422496800,16241
1422498600,15905
1422500400,14690
1422502200,16203
1422504000,16711
1422505800,16013
1422507600,15725
1422509400,16432
1422511200,17190
1422513000,17571
1422514800,18184
1422516600,16484
1422518400,14774
1422520200,13800
1422522000,15971
1422523800,19384
1422525600,21649
1422527400,23102
1422529200,23464
1422531000,23343
1422532800,23197
1422534600,23120
1422536400,23208
1422538200,23188
1422540000,22638
1422541800,21501
1422543600,20719
1422545400,17877
1422547200,14367
1422549000,11118
1422550800,8733
1422552600,6954
1422554400,5898
1422556200,4541
1422558000,3834
1422559800,3143
1422561600,3295
1422563400,2652
1422565200,2541
1422567000,4585
1422568800,6626
1422570600,11854
1422572400,15913
1422574200,19574
1422576000,20898
1422577800,20859
1422579600,19707
1422581400,18495
1422583200,17096
1422585000,16561
1422586800,16496
1422588600,17310
1422590400,17354
1422592200,16305
1422594000,16685
1422595800,18077
1422597600,18375
1422599400,18633
1422601200,18401
1422603000,17079
1422604800,15582
1422606600,14719
1422608400,17569
1422610200,21013
1422612000,23696
1422613800,25758
1422615600,27289
1422617400,28107
1422619200,27308
1422621000,26570
1422622800,25935
1422624600,26432
1422626400,26739
1422628200,26874
1422630000,26928
1422631800,26000
1422633600,25778
1422635400,23304
1422637200,21318
1422639000,19024
1422640800,17022
1422642600,14733
1422644400,12593
1422646200,11048
1422648000,9364
1422649800,5209
1422651600,3683
1422653400,3329
1422655200,3714
1422657000,4531
1422658800,4803
1422660600,7049
1422662400,8363
1422664200,11899
1422666000,13522
1422667800,18164
1422669600,17645
1422671400,20056
1422673200,20270
1422675000,22865
1422676800,22951
1422678600,23387
1422680400,23069
1422682200,23298
1422684000,21817
1422685800,21565
1422687600,21729
1422689400,22838
1422691200,21068
1422693000,19920
1422694800,20715
1422696600,23595
1422698400,26044
1422700200,27286
1422702000,28804
1422703800,27773
1422705600,24985
1422707400,23291
1422709200,23719
1422711000,24670
1422712800,25721
1422714600,27309
1422716400,26591
1422718200,26288
